zone_id,acres,gid,price_shifters,area,total_jobs,sum_residential_units,sum_persons,sum_income,avg_income,total_jobs_gen_tt_CAR_15,total_jobs_gen_tt_CAR_30,total_jobs_gen_tt_CAR_60,sum_persons_gen_tt_CAR_15,sum_persons_gen_tt_CAR_30,sum_persons_gen_tt_CAR_60,sum_income_gen_tt_CAR_15,sum_income_gen_tt_CAR_30,sum_income_gen_tt_CAR_60,sum_residential_units_gen_tt_CAR_15,sum_residential_units_gen_tt_CAR_30,sum_residential_units_gen_tt_CAR_60,avg_income_gen_tt_CAR_30,total_jobs_gen_tt_WALK_TRANSIT_15,total_jobs_gen_tt_WALK_TRANSIT_30,total_jobs_gen_tt_WALK_TRANSIT_60,sum_persons_gen_tt_WALK_TRANSIT_15,sum_persons_gen_tt_WALK_TRANSIT_30,sum_persons_gen_tt_WALK_TRANSIT_60,sum_income_gen_tt_WALK_TRANSIT_15,sum_income_gen_tt_WALK_TRANSIT_30,sum_income_gen_tt_WALK_TRANSIT_60,sum_residential_units_gen_tt_WALK_TRANSIT_15,sum_residential_units_gen_tt_WALK_TRANSIT_30,sum_residential_units_gen_tt_WALK_TRANSIT_60,total_jobs_gen_tt_RIDE_HAIL_15,total_jobs_gen_tt_RIDE_HAIL_30,total_jobs_gen_tt_RIDE_HAIL_60,sum_persons_gen_tt_RIDE_HAIL_15,sum_persons_gen_tt_RIDE_HAIL_30,sum_persons_gen_tt_RIDE_HAIL_60,sum_income_gen_tt_RIDE_HAIL_15,sum_income_gen_tt_RIDE_HAIL_30,sum_income_gen_tt_RIDE_HAIL_60,sum_residential_units_gen_tt_RIDE_HAIL_15,sum_residential_units_gen_tt_RIDE_HAIL_30,sum_residential_units_gen_tt_RIDE_HAIL_60
1,1.88300001621,1376,1.0,82010.140625,24501.0,60.0,109.0,4929440.0,82157.33333333333,802865.0,1113774.0,1708833.0,450137.0,951517.0,2133725.0,27227163971.0,48543098524.0,96824525447.0,260063.0,467534.0,965686.0,194909.38512816257,674879.0,868434.0,1422250.0,297999.0,579547.0,1482650.0,18249090139.0,32811136263.0,70299770623.0,185558.0,310990.0,705713.0,698684.0,886913.0,1438294.0,342592.0,620201.0,1527750.0,21182289513.0,35055371952.0,72186462428.0,208561.0,327470.0,722317.0
2,2.8889999389599996,1377,1.0,125828.75,39060.0,147.0,263.0,12967952.0,91301.88845984112,817424.0,1128333.0,1723392.0,450291.0,951671.0,2133879.0,27235202483.0,48551137036.0,96832563959.0,260150.0,467621.0,965773.0,204053.94025467033,708278.0,900233.0,1429106.0,331816.0,610950.0,1460014.0,20629758435.0,34674834296.0,69392030745.0,203536.0,324357.0,696516.0,708278.0,902780.0,1452101.0,331816.0,618847.0,1528495.0,20629758435.0,34871148013.0,72316551009.0,203536.0,328166.0,722666.0
3,1.36500000954,1378,1.0,59472.88671880001,4634.0,330.0,536.0,27798752.0,101828.58978789888,768098.0,1055581.0,1701854.0,484383.0,961943.0,2126118.0,29453810207.0,49160268706.0,96469262888.0,273567.0,474648.0,963061.0,215488.717779179,675593.0,845398.0,1406672.0,339884.0,594733.0,1462861.0,21271542888.0,34321335320.0,69541111799.0,207926.0,320009.0,697634.0,605396.0,866306.0,1400714.0,349738.0,618357.0,1508750.0,21598306930.0,34868165493.0,71503146246.0,207253.0,327185.0,714512.0
4,1.7879999876,1379,1.0,77864.453125,32656.0,210.0,340.0,11987964.0,59732.67393001392,828366.0,1101729.0,1713197.0,480037.0,969363.0,2123365.0,29144964307.0,49205595245.0,96326938522.0,274380.0,482205.0,961510.0,172389.51371270677,672718.0,905360.0,1441259.0,294285.0,617240.0,1493629.0,18139784350.0,34337159590.0,70819401364.0,183047.0,327014.0,708907.0,703834.0,925820.0,1450168.0,337456.0,663886.0,1543348.0,20922133869.0,37015043134.0,72931767333.0,206158.0,348291.0,728094.0
5,4.896999835969999,1380,1.0,213322.6875,23063.0,749.0,1085.0,38073992.0,59787.69544350662,788362.0,1028178.0,1707393.0,498452.0,935313.0,2125121.0,30261682787.0,47932348780.0,96397482965.0,279976.0,461137.0,962878.0,173969.00635527115,659002.0,898652.0,1418185.0,326441.0,624063.0,1480807.0,20602166563.0,35849799650.0,70078935223.0,198930.0,332034.0,702280.0,682897.0,919198.0,1443036.0,344226.0,669158.0,1533294.0,21244768041.0,37139719312.0,72356619243.0,208845.0,349500.0,724793.0
6,2.82999992371,580,1.0,123283.80468800002,5461.0,2457.0,3847.0,157040422.0,65782.5048942835,785552.0,1008814.0,1669181.0,533003.0,956159.0,2106002.0,32096281559.0,48528362770.0,95806820707.0,297450.0,469173.0,954370.0,179677.46492022218,676183.0,874875.0,1392481.0,346689.0,623634.0,1458500.0,21191311919.0,35219621259.0,69631709010.0,210955.0,330020.0,696257.0,267206.0,852021.0,1409080.0,262824.0,650430.0,1500618.0,15671491326.0,35807970061.0,71019042521.0,146721.0,340401.0,712045.0
7,4.2389998436,582,1.0,184633.921875,9652.0,4213.0,6611.0,182764438.0,41831.61568596013,814068.0,1014280.0,1680495.0,523941.0,944294.0,2119386.0,31250095744.0,48130928813.0,95868866892.0,293966.0,465030.0,960837.0,156195.85660703492,675398.0,887617.0,1403422.0,360004.0,620096.0,1466654.0,22239875991.0,35176957369.0,69550683948.0,217785.0,332043.0,698131.0,717742.0,907904.0,1413748.0,386605.0,692474.0,1505436.0,23459008164.0,38185024072.0,71111257970.0,229996.0,359759.0,714181.0
8,4.74100017548,584,1.0,206497.953125,5336.0,4895.0,7635.0,126366595.0,27532.272295840256,811608.0,990937.0,1695069.0,536799.0,944019.0,2139957.0,31744757734.0,48054943694.0,96665968134.0,299970.0,464912.0,971137.0,142227.7214912548,678803.0,898533.0,1383237.0,373212.0,683009.0,1450356.0,22834148754.0,37834946762.0,68928149748.0,224539.0,357391.0,691421.0,736677.0,903843.0,1411122.0,422403.0,698667.0,1504293.0,25429724274.0,38311369850.0,71018029513.0,246505.0,363104.0,714257.0
9,10.4169998169,583,1.0,453762.90625,30702.0,5539.0,8753.0,270229192.0,44888.32797807253,843179.0,1009366.0,1697480.0,619318.0,968039.0,2101860.0,35295944386.0,49021208571.0,95642335298.0,321193.0,472000.0,955980.0,160993.64341726454,654447.0,930083.0,1414073.0,384971.0,677164.0,1427494.0,23320659713.0,38076517859.0,68235219138.0,227138.0,354916.0,682669.0,664022.0,881432.0,1424738.0,429897.0,695949.0,1482719.0,25747119974.0,38001576028.0,70413900795.0,238033.0,359621.0,705262.0
10,6.82800006866,1381,1.0,297428.96875,17509.0,2554.0,4613.0,202213743.0,79674.63905091802,860579.0,1027710.0,1676354.0,644682.0,967700.0,2106752.0,36519759414.0,49133012803.0,95537714548.0,338785.0,470574.0,955465.0,195542.57677453637,714754.0,914277.0,1399153.0,400835.0,697480.0,1426346.0,24882586460.0,38675218330.0,68098467031.0,237792.0,361263.0,681256.0,693321.0,908612.0,1417260.0,373439.0,694678.0,1479688.0,22390341803.0,37504812889.0,70476298351.0,220329.0,356628.0,702631.0
11,7.52199983597,1382,1.0,327650.84375,17151.0,4372.0,4980.0,136189857.0,52204.73036940949,844814.0,1019199.0,1737180.0,567405.0,967010.0,2132086.0,33444401718.0,49129574658.0,96587440423.0,312624.0,474895.0,966923.0,166608.54929994128,624177.0,860089.0,1423099.0,285037.0,617741.0,1497098.0,16835120466.0,33687710971.0,70484389589.0,170388.0,319206.0,711703.0,788076.0,913296.0,1434485.0,422595.0,709719.0,1540741.0,24533978128.0,38360043327.0,72614539816.0,245990.0,366737.0,728926.0
12,4.946000099180001,1383,1.0,215439.328125,16951.0,1042.0,1623.0,148194892.0,144345.78523683222,828510.0,1054947.0,1708433.0,518205.0,968202.0,2157395.0,30986722399.0,48998066221.0,97848077290.0,290442.0,477543.0,978043.0,256738.20759417338,640218.0,860419.0,1423689.0,281044.0,621830.0,1511636.0,17150276514.0,34461078936.0,71381900533.0,176022.0,327699.0,715152.0,704467.0,922346.0,1431837.0,347408.0,677638.0,1539638.0,21149160395.0,37608875935.0,72746849805.0,210605.0,354320.0,726784.0
13,2.45700001717,1384,1.0,107011.65625,28860.0,8.0,18.0,968000.0,121000.0,810875.0,1141437.0,1748985.0,453445.0,957735.0,2142839.0,27290634477.0,48722100000.0,97243327254.0,261375.0,476614.0,968739.0,233784.35478869642,624519.0,886842.0,1437246.0,257627.0,598467.0,1514009.0,16155780289.0,33667075104.0,71495179249.0,161638.0,318950.0,716461.0,688952.0,935006.0,1448784.0,323426.0,649122.0,1559368.0,19973151076.0,36103006261.0,73733955988.0,198543.0,341183.0,734812.0
